5.770000000000004015e-01 -5.957238862208669161e-05
5.780000000000004023e-01 3.803458021387484678e-04
5.790000000000004032e-01 -2.682510503220214559e-04
5.800000000000004041e-01 7.340387541105997116e-04
5.810000000000004050e-01 -1.948634628945455916e-04
5.820000000000004059e-01 5.227756248338266687e-04
5.830000000000004068e-01 -5.187471035839053002e-05
5.840000000000004077e-01 -5.179815329015013958e-05
5.850000000000004086e-01 5.037101208706928901e-04
5.860000000000004095e-01 6.375730400627332983e-04
5.870000000000004103e-01 7.443513390086309300e-04
5.880000000000004112e-01 9.654036189843395732e-05
5.890000000000004121e-01 1.014159474920006687e-03
5.900000000000004130e-01 1.297788963459112210e-03
5.910000000000004139e-01 6.650658870590575589e-04
5.920000000000004148e-01 3.350741960339576053e-04
5.930000000000004157e-01 -1.072232271177142593e-03
5.940000000000004166e-01 -1.072169767152075792e-03
5.950000000000004174e-01 -9.030872630013675462e-04
5.960000000000004183e-01 -7.022693032290305837e-04
5.970000000000004192e-01 -7.021908388438191650e-04
5.980000000000004201e-01 -7.021477207196369363e-04
5.990000000000004210e-01 -7.021278049279544575e-04
6.000000000000004219e-01 -5.191095904493181479e-04
6.010000000000004228e-01 -5.190795383462898371e-04
6.020000000000004237e-01 -5.190222938189492652e-04
6.030000000000004245e-01 -4.596179012104073536e-04
6.040000000000004254e-01 -4.595179313966468726e-04
6.050000000000004263e-01 -1.248687840984530339e-04
6.060000000000004272e-01 4.204416728761373179e-04
6.070000000000004281e-01 1.030160090458309696e-03
6.080000000000004290e-01 1.401640841176998720e-03
6.090000000000004299e-01 1.317540859965049549e-03
6.100000000000004308e-01 1.030045307850002700e-03
6.110000000000004317e-01 4.251592302431106418e-04
6.120000000000004325e-01 4.999757575667729270e-04
6.130000000000004334e-01 8.492019899328795418e-04
6.140000000000004343e-01 1.010947402129147576e-04
6.150000000000004352e-01 4.209702360817857425e-04
6.160000000000004361e-01 -2.007985327665551267e-04
6.170000000000004370e-01 1.961751956116586371e-04
6.180000000000004379e-01 4.331271640261036282e-04
6.190000000000004388e-01 9.874334235924209224e-04
6.200000000000004396e-01 -4.978742774213174016e-04
6.210000000000004405e-01 -1.444513990520590596e-04
6.220000000000004414e-01 5.153171328764472037e-04
6.230000000000004423e-01 1.465714437241416590e-03
6.240000000000004432e-01 1.259456926593571779e-03
6.250000000000004441e-01 1.148036514372563488e-03
6.260000000000004450e-01 -9.887255566880526203e-04
6.270000000000004459e-01 -9.887064075932983087e-04
6.280000000000004468e-01 -9.109761166818941547e-04
6.290000000000004476e-01 -7.800652691258846971e-04
6.300000000000004485e-01 -7.800348963442615968e-04
6.310000000000004494e-01 -7.800262441470806607e-04
6.320000000000004503e-01 -7.799850570648914072e-04
6.330000000000004512e-01 -7.799708465512367184e-04
6.340000000000004521e-01 -7.799320664325648522e-04
6.350000000000004530e-01 -7.798807060233059474e-04
6.360000000000004539e-01 -7.798404563814642643e-04
6.370000000000004547e-01 -7.798314781375381699e-04
6.380000000000004556e-01 -7.798241039083109172e-04
6.390000000000004565e-01 -1.510247015481525068e-04
6.400000000000004574e-01 1.244261116220002350e-04
6.410000000000004583e-01 -4.282038013911915186e-04
6.420000000000004592e-01 -3.754161925684229573e-05
6.430000000000004601e-01 -2.013263974731671624e-05
6.440000000000004610e-01 -1.634398955729920999e-06
6.450000000000004619e-01 -1.602263374422818742e-06
6.460000000000004627e-01 -1.568344107027996870e-06
6.470000000000004636e-01 -1.532859908337513843e-06
6.480000000000004645e-01 8.738442076605679176e-06
6.490000000000004654e-01 -5.351550506702551502e-04
6.500000000000004663e-01 -5.351004858447083734e-04
6.510000000000004672e-01 -2.909927230660969144e-04
6.520000000000004681e-01 -2.909578260030798447e-04
6.530000000000004690e-01 -2.909018725780754266e-04
6.540000000000004698e-01 6.948919574156775525e-05
6.550000000000004707e-01 -6.357781438879328562e-04
6.560000000000004716e-01 -6.357272416614989652e-04
6.570000000000004725e-01 -6.356681618129300659e-04
6.580000000000004734e-01 -6.082864465177806323e-04
6.590000000000004743e-01 -5.982790067875498607e-04
6.600000000000004752e-01 2.793017750128967691e-04
6.610000000000004761e-01 5.114187725041574595e-05
6.620000000000004770e-01 4.776427568238261756e-04
6.630000000000004778e-01 -4.597184273364973706e-04
6.640000000000004787e-01 -4.596558289975405387e-04
6.650000000000004796e-01 -4.596008550166175155e-04
6.660000000000004805e-01 -4.594844487826321711e-04
6.670000000000004814e-01 6.922403396174559020e-04
6.680000000000004823e-01 5.027681411782225496e-04
6.690000000000004832e-01 1.093122172012073179e-03
6.700000000000004841e-01 1.751713838043400528e-03
6.710000000000004849e-01 1.282729933858917093e-03
6.720000000000004858e-01 7.374706693887844722e-04
6.730000000000004867e-01 1.550061538669211814e-03
6.740000000000004876e-01 1.114688624866744249e-03
6.750000000000004885e-01 1.279911051131676913e-03
6.760000000000004894e-01 6.891931116328464668e-04
6.770000000000004903e-01 6.313518526610550907e-04
6.780000000000004912e-01 1.626128798886128379e-03
6.790000000000004921e-01 1.484201729351042331e-03
6.800000000000004929e-01 9.549148643124283353e-04
6.810000000000004938e-01 2.765727642817239484e-04
6.820000000000004947e-01 1.629040948444071546e-03
6.830000000000004956e-01 2.126230644119431190e-03
6.840000000000004965e-01 2.191160786619406053e-03
6.850000000000004974e-01 1.044102889927955857e-03
6.860000000000004983e-01 1.112090886305594495e-03
6.870000000000004992e-01 9.460347263079427194e-04
6.880000000000005000e-01 5.450552923953466689e-04
6.890000000000005009e-01 1.006453866391865404e-03
6.900000000000005018e-01 1.726252551041085326e-03
6.910000000000005027e-01 1.553440822874563310e-03
6.920000000000005036e-01 1.622574854756919649e-03
6.930000000000005045e-01 2.313740320118995442e-03
6.940000000000005054e-01 1.131601681112925917e-03
6.950000000000005063e-01 1.765071444840060622e-03
6.960000000000005071e-01 2.169496858307695675e-03
6.970000000000005080e-01 2.387156705676574120e-03
6.980000000000005089e-01 2.631516302056269296e-03
6.990000000000005098e-01 2.801043163263017277e-03
7.000000000000005107e-01 3.404573954544076742e-03
7.010000000000005116e-01 2.814744382622080821e-03
7.020000000000005125e-01 1.779266475555374427e-03
7.030000000000005134e-01 2.360119942050431519e-03
7.040000000000005143e-01 2.287759741161465854e-03
7.050000000000005151e-01 2.052261042688741099e-03
7.060000000000005160e-01 1.842665544355526208e-03
7.070000000000005169e-01 2.548445213928829389e-03
7.080000000000005178e-01 3.010066847796366574e-03
7.090000000000005187e-01 2.714610452805743535e-03
7.100000000000005196e-01 1.975649234310594693e-03
7.110000000000005205e-01 2.161794589717658255e-03
7.120000000000005214e-01 1.800061756714654848e-03
7.130000000000005222e-01 5.585000215759805542e-04
7.140000000000005231e-01 2.142009974477332435e-04
7.150000000000005240e-01 -5.490576694633375610e-04
7.160000000000005249e-01 -8.381767086973468395e-05
7.170000000000005258e-01 -2.209455171353624792e-05
7.180000000000005267e-01 4.427641890991651508e-04
7.190000000000005276e-01 8.714557534865718935e-04
7.200000000000005285e-01 -2.524029472148470177e-04
7.210000000000005294e-01 -2.523457259968608923e-04
7.220000000000005302e-01 -2.522948569492200477e-04
7.230000000000005311e-01 -2.522654748204899988e-04
7.240000000000005320e-01 -2.181219472134898751e-04
7.250000000000005329e-01 -2.181021101392843775e-04
7.260000000000005338e-01 5.392668745720641255e-04
7.270000000000005347e-01 -3.555840142510646729e-05
7.280000000000005356e-01 7.886382187720641923e-04
7.290000000000005365e-01 1.115004445438216862e-03
7.300000000000005373e-01 1.357290951503387078e-03
7.310000000000005382e-01 1.337382045484503124e-03
7.320000000000005391e-01 1.005029023136927435e-03
7.330000000000005400e-01 7.515166206033541130e-04
7.340000000000005409e-01 1.409995397466445866e-03
7.350000000000005418e-01 1.631271905058184757e-03
7.360000000000005427e-01 1.886778474339934064e-03
7.370000000000005436e-01 1.383138005255801772e-03
7.380000000000005445e-01 1.414879512289246577e-03
7.390000000000005453e-01 1.654486936264021324e-03
7.400000000000005462e-01 2.085680840597348151e-03
7.410000000000005471e-01 8.957916358127704370e-04
7.420000000000005480e-01 1.373838907401392362e-03
7.430000000000005489e-01 1.795352419613038819e-03
7.440000000000005498e-01 1.575096593722236094e-03
7.450000000000005507e-01 8.175183016767562094e-04
7.460000000000005516e-01 7.613756798967585837e-04
7.470000000000005524e-01 1.904522433306965468e-04
7.480000000000005533e-01 -7.593669457861551564e-04
7.490000000000005542e-01 -4.165426856985732229e-04
7.500000000000005551e-01 3.919599991064615097e-05
7.510000000000005560e-01 -1.707345650494573874e-04
7.520000000000005569e-01 1.212800457071949722e-03
7.530000000000005578e-01 3.341466015953642454e-04
7.540000000000005587e-01 -6.377790044425069027e-04
7.550000000000005596e-01 -2.783393390970445580e-04
7.560000000000005604e-01 5.755006026468834079e-04
7.570000000000005613e-01 2.802620865196558952e-04
7.580000000000005622e-01 9.621911939170502137e-04
7.590000000000005631e-01 1.158912607486684010e-03
7.600000000000005640e-01 2.394132110055124940e-04
7.610000000000005649e-01 -2.163172647797750869e-04
7.620000000000005658e-01 -2.163164530557537546e-04
7.630000000000005667e-01 -2.163055358899157454e-04
7.640000000000005675e-01 -2.162137052472701271e-04
7.650000000000005684e-01 -2.161614168869618879e-04
7.660000000000005693e-01 7.380402576302458328e-04
7.670000000000005702e-01 -6.311138038910257819e-04
7.680000000000005711e-01 5.115432219646720569e-04
7.690000000000005720e-01 8.239977594364233937e-04
7.700000000000005729e-01 3.099574117761960679e-04
7.710000000000005738e-01 1.055555251706863373e-03
7.720000000000005747e-01 1.355209401388890456e-03
7.730000000000005755e-01 1.901043801620261320e-03
7.740000000000005764e-01 1.758362641968602702e-03
7.750000000000005773e-01 1.863721074933266664e-03
7.760000000000005782e-01 9.841685341598349623e-04
7.770000000000005791e-01 9.887813835156578079e-04
7.780000000000005800e-01 3.800497962522797479e-04
7.790000000000005809e-01 -1.079075283008990027e-03
7.800000000000005818e-01 -1.366767889230402488e-04
7.810000000000005826e-01 4.747593149900808385e-05
7.820000000000005835e-01 -8.467632423680981901e-04
7.830000000000005844e-01 7.577863416585728373e-05
7.840000000000005853e-01 6.311902381526124373e-04
7.850000000000005862e-01 7.458544160954261315e-04
7.860000000000005871e-01 1.488784640496731981e-03
7.870000000000005880e-01 1.715290410690073486e-03
7.880000000000005889e-01 1.549000282675905282e-03
7.890000000000005898e-01 6.929830564601502374e-04
7.900000000000005906e-01 2.586075741071169887e-04
7.910000000000005915e-01 -7.549126363315394883e-05
7.920000000000005924e-01 -3.131621112117954908e-05
7.930000000000005933e-01 -3.129700094817167155e-05
7.940000000000005942e-01 -3.128361261417467176e-05
7.950000000000005951e-01 -3.954632518343714764e-06
7.960000000000005960e-01 4.474366382787309249e-04
7.970000000000005969e-01 7.545923095300111072e-04
7.980000000000005977e-01 -1.946249649762421541e-04
7.990000000000005986e-01 -1.946173484235202977e-04
8.000000000000005995e-01 1.597243035291739943e-04
8.010000000000006004e-01 -1.522771495849895018e-03
8.020000000000006013e-01 -1.522757549935249699e-03
8.030000000000006022e-01 -1.522737712541299970e-03
8.040000000000006031e-01 -1.522737116193439988e-03
8.050000000000006040e-01 -1.203222344365428853e-03
8.060000000000006048e-01 -1.203190595479242120e-03
8.070000000000006057e-01 -1.203151339552732679e-03
8.080000000000006066e-01 -8.596848227746534121e-04
8.090000000000006075e-01 -8.596652133654458794e-04
8.100000000000006084e-01 -4.935644029906427477e-04
8.110000000000006093e-01 1.858295518815111791e-04
8.120000000000006102e-01 -1.067645869401445680e-03
8.130000000000006111e-01 -8.059023329742842634e-04
8.140000000000006120e-01 -8.058915212778572368e-04
8.150000000000006128e-01 1.507557402291581639e-05
8.160000000000006137e-01 -4.377450657528925149e-04
8.170000000000006146e-01 3.011161923041072441e-04
8.180000000000006155e-01 9.443003104436797912e-05
8.190000000000006164e-01 6.282812066160659015e-07
8.200000000000006173e-01 3.878444840239581026e-04
8.210000000000006182e-01 -1.109816664062179825e-04
8.220000000000006191e-01 -1.109310310560829294e-04
8.230000000000006199e-01 1.462453488692005976e-04
8.240000000000006208e-01 -6.356044300979135642e-04
8.250000000000006217e-01 -3.882738902731830422e-04
8.260000000000006226e-01 8.511930600008099645e-05
8.270000000000006235e-01 -2.565797108289302741e-04
8.280000000000006244e-01 -2.565700610865917497e-04
8.290000000000006253e-01 4.019291763270871343e-04
8.300000000000006262e-01 4.088780391988677820e-04
8.310000000000006271e-01 -2.745813949616149330e-04
8.320000000000006279e-01 -2.744905023668309241e-04
8.330000000000006288e-01 -2.744304228130545198e-04
8.340000000000006297e-01 -2.743629193098229280e-04
8.350000000000006306e-01 3.276787602679576139e-04
8.360000000000006315e-01 -1.363646694940712223e-05
8.370000000000006324e-01 -1.355254599033628438e-05
8.380000000000006333e-01 2.980469271491870131e-04
8.390000000000006342e-01 -3.097373595934982404e-04
8.400000000000006350e-01 -2.858215899408378391e-04
8.410000000000006359e-01 9.453864186426130800e-04
8.420000000000006368e-01 2.089422402242746557e-03
8.430000000000006377e-01 1.597092906330033202e-03
8.440000000000006386e-01 1.020079706201215686e-03
8.450000000000006395e-01 3.779794764575683530e-04
8.460000000000006404e-01 -1.251105639102689793e-03
8.470000000000006413e-01 5.489104758495955139e-04
8.480000000000006422e-01 1.129070423854017235e-03
8.490000000000006430e-01 1.972384093967605168e-03
8.500000000000006439e-01 2.294607458019015667e-03
8.510000000000006448e-01 2.656155757772893367e-03
8.520000000000006457e-01 2.928592922362582840e-03
8.530000000000006466e-01 2.566124953848003543e-03
8.540000000000006475e-01 1.936804406987846505e-03
8.550000000000006484e-01 2.180971088648675504e-03
8.560000000000006493e-01 2.573908699478266726e-03
8.570000000000006501e-01 3.161895499903977225e-03
8.580000000000006510e-01 3.107671724727367746e-03
8.590000000000006519e-01 3.372274292502197568e-03
8.600000000000006528e-01 2.545689120651672965e-03
8.610000000000006537e-01 2.677184051211867200e-03
8.620000000000006546e-01 2.502099427815096533e-03
8.630000000000006555e-01 1.911071759401750114e-03
8.640000000000006564e-01 2.886038548240321688e-03
8.650000000000006573e-01 3.289078760634112086e-03
8.660000000000006581e-01 2.963562130165797726e-03
8.670000000000006590e-01 2.538369834610421094e-03
8.680000000000006599e-01 2.172386452535590706e-03
8.690000000000006608e-01 2.385313592451865361e-03
8.700000000000006617e-01 3.266519617742602577e-03
8.710000000000006626e-01 3.310595439934616024e-03
8.720000000000006635e-01 1.940047173150105664e-03
8.730000000000006644e-01 2.640979856334269016e-03
8.740000000000006652e-01 4.434876540972965131e-03
8.750000000000006661e-01 5.441002754942303454e-03
8.760000000000006670e-01 5.164187487121552067e-03
8.770000000000006679e-01 4.631231679415037661e-03
8.780000000000006688e-01 4.548813369201099022e-03
8.790000000000006697e-01 4.381447231605051229e-03
8.800000000000006706e-01 3.860702702834117872e-03
8.810000000000006715e-01 3.524813446595942423e-03
8.820000000000006724e-01 3.649837340905293104e-03
8.830000000000006732e-01 3.578844671697112290e-03
8.840000000000006741e-01 2.697723684526920351e-03
8.850000000000006750e-01 3.063265690112615403e-03
8.860000000000006759e-01 2.238752993651615952e-03
8.870000000000006768e-01 2.190922989971255674e-03
8.880000000000006777e-01 1.505944013260318570e-03
8.890000000000006786e-01 2.242008671796469343e-03
8.900000000000006795e-01 2.017167293292487784e-03
8.910000000000006803e-01 1.619573179919342465e-03
8.920000000000006812e-01 1.779368077077236876e-03
8.930000000000006821e-01 1.261757667720075915e-03
8.940000000000006830e-01 8.298196760492260182e-05
